,Product name,Rating number,Reviews number,Price
product_19,"Telefon mobil Samsung Galaxy A32, Dual SIM, 128GB, 4G, Lavender",4.37,199,1279.00
product_20,"Telefon mobil Samsung Galaxy S10+, Dual SIM, 128GB, 8GB RAM, 4G, Black",4.54,581,2196.00
product_21,"Telefon mobil Samsung Galaxy S9, Dual SIM, 64GB, 4G, Blue",4.28,280,1464.00
product_22,"Telefon mobil Samsung Galaxy A13, 32GB, 3GB RAM, 4G, Nacho Black",4.71,7,674.99
product_23,"Telefon mobil Samsung Galaxy A52s, Dual SIM, 128GB, 6GB RAM, 5G, Awesome Black",4.53,417,1819.00
product_24,"Telefon mobil Samsung Galaxy A53, Dual SIM, 8GB RAM, 256GB, 5G, Awesome Black",4.19,130,2179.00
product_25,"Telefon mobil Samsung Galaxy A22, Dual SIM, 128GB, 5G, Gray",4.48,136,1149.99
product_26,"Telefon mobil Samsung Galaxy M52, Dual SIM, 6GB RAM, 128 GB, 5G, Black",4.79,73,1699.00
product_27,"Telefon mobil Samsung Galaxy A53, Dual SIM, 8GB RAM, 256GB, 5G, Awesome Blue",4.19,130,2099.99
product_28,"Telefon mobil Samsung Galaxy S10, Dual SIM, 128GB, 8GB RAM, 4G, Prism White",4.44,473,2098.40
product_29,"Telefon mobil Samsung Galaxy A12, Dual SIM, 4GB RAM, 128GB, 4G, Nacho Black",4.5,254,941.94
product_30,"Telefon mobil Samsung Galaxy S10e, Dual SIM, 128GB, 6GB RAM, 4G, Black",4.44,394,1732.40
product_31,"Telefon mobil Samsung Galaxy S21 FE, Dual SIM, 128GB, 6GB RAM, 5G, Graphite",4.4,124,2849.00
product_32,"Televizor Samsung 32T4302, 80 cm, Smart, HD LED, Clasa F",4.62,414,1059.99
product_33,"Telefon mobil Samsung Galaxy A52s, Dual SIM, 128GB, 6GB RAM, 5G, Light Violet",4.53,417,1889.99
product_34,"Telefon mobil Samsung Galaxy A32, Dual SIM, 128GB, 4G, White",4.37,199,1249.00
product_35,"Telefon mobil Samsung Galaxy A13, 32GB, 3GB RAM, 4G, Nacho Blue",4.71,7,729.00
product_36,"Telefon mobil Samsung Galaxy A53, Dual SIM, 8GB RAM, 256GB, 5G, Awesome White",4.19,130,2213.97
product_37,"Telefon mobil Samsung Galaxy S9 Plus, Dual SIM, 64GB, 6GB RAM, 4G, Blue",4.56,388,1950.41
product_38,"Telefon mobil Samsung Galaxy S22, Dual SIM, 128GB, 8GB RAM, 5G, Phantom Black",3.65,52,3699.98
product_39,"Telefon mobil Samsung Galaxy A33, Dual SIM, 6GB RAM, 128GB, 5G, Awesome White",3.85,20,1404.20
product_40,"Telefon mobil Samsung Galaxy A52s, Dual SIM, 128GB, 6GB RAM, 5G, Awesome Mint",4.53,417,1899.00
product_41,"Telefon mobil Samsung Galaxy A53, Dual SIM, 6GB RAM, 128GB, 5G, Awesome Peach",4.19,130,1799.99
product_42,"Telefon mobil Samsung Galaxy S20 FE, Dual SIM, 128GB, 6GB RAM, 5G, Cloud White",4.49,249,2649.00
product_43,"Telefon mobil Samsung Galaxy A13, 128GB, 4GB RAM, 4G, Nacho Black",4.71,7,849.00
product_44,"Telefon mobil Samsung Galaxy S10, Dual SIM, 128GB, 8GB RAM, 4G, Green",4.44,473,2098.40
product_45,"Telefon mobil Samsung Galaxy A52, Dual SIM, 128GB, 6GB RAM, 4G, Awesome Blue",4.5,246,1679.00
product_46,"Televizor Samsung 43AU7172, 108 cm, Smart, 4K Ultra HD, LED, Clasa G",4.49,389,1640.56
product_47,"Telefon mobil Samsung Galaxy S7 Edge, 32GB, 4G, Black",4.45,702,1452.00
product_48,"Telefon mobil Samsung Galaxy A22, Dual SIM, 64GB, 5G, White",4.48,136,959.14
product_49,"Telefon mobil Samsung Galaxy S9 Plus, Dual SIM, 64GB, 6GB RAM, 4G, Black",4.56,388,2247.91
product_50,"Telefon mobil Samsung Galaxy A33, Dual SIM, 6GB RAM, 128GB, 5G, Awesome Peach",3.85,20,1449.99
product_51,"Televizor Samsung 55TU7092, 138 cm, Smart, 4K Ultra HD, LED, Clasa G",4.55,364,2073.16
product_52,"Telefon mobil Samsung Galaxy S20 FE (2021), Dual SIM, 128GB, 6GB RAM, 4G, Cloud Navy",4.53,243,2349.99
product_53,"Telefon mobil Samsung Galaxy M23, Dual SIM, 128GB, 4GB RAM, 5G, Deep Green",5,1,1089.00
product_54,"Telefon mobil Samsung Galaxy A53, Dual SIM, 6GB RAM, 128GB, 5G, Awesome White",4.19,130,1779.00
product_55,"Telefon mobil Samsung Galaxy S21 FE, Dual SIM, 128GB, 6GB RAM, 5G, Olive",4.4,124,2849.00
product_56,"Telefon mobil Samsung Galaxy A13, 64GB, 4GB RAM, 4G, White",5,1,889.99
product_57,"Telefon mobil Samsung Galaxy M52, Dual SIM, 6GB RAM, 128 GB, 5G, Light Blue",4.79,73,1699.00
product_58,"Telefon mobil Samsung Galaxy S10e, Dual SIM, 128GB, 6GB RAM, 4G, Prism White",4.44,394,1732.40
product_59,"Telefon mobil Samsung Galaxy S20 FE, Dual SIM, 128GB, 6GB RAM, 5G, Cloud Mint",4.49,249,2649.00
